"bikes";"name";"idx";"lat";"timestamp";"lng";"id";"free";"number";"Percent";"freeBin";"bikesBin";"timeID"
8;"271 - VIA BARCINO, 71";184;41.450882;2015-03-14 08:15:00;2.192668;184;13;271;0.380952380952381;"(3,15]";"(3,15]";6
0;"272 -C/ CONCEPCIO ARENAL, 281";185;41.432552;2015-03-14 08:15:00;2.18429;185;27;272;0;"(15,100]";"(-1,0]";6
0;"277 -  TRAVESSERA DE GRACIA 373";186;41.408436;2015-03-14 08:15:00;2.169074;186;26;277;0;"(15,100]";"(-1,0]";6
3;"286 - C/ BOLIVIA, 76";187;41.403103;2015-03-14 08:15:00;2.191428;187;18;286;0.142857142857143;"(15,100]";"(0,3]";6
6;"288 - PL. VIRREI AMAT";188;41.429636;2015-03-14 08:15:00;2.174487;188;26;288;0.1875;"(15,100]";"(3,15]";6
11;"289 - C/MURCIA, 64";189;41.416828;2015-03-14 08:15:00;2.191022;189;15;289;0.423076923076923;"(3,15]";"(3,15]";6
11;"290 - PL. DELS JARDINS D'ALFABIA, 1";190;41.437094;2015-03-14 08:15:00;2.174047;190;15;290;0.423076923076923;"(3,15]";"(3,15]";6
19;"291 - C/ SUBIRATS, 5";191;41.426975;2015-03-14 08:15:00;2.174598;191;7;291;0.730769230769231;"(3,15]";"(15,100]";6
4;"292 - C/ AMILCAR, 1";192;41.430036;2015-03-14 08:15:00;2.171974;192;21;292;0.16;"(15,100]";"(3,15]";6
5;"293 - C/ PETRARCA, 44";193;41.428747;2015-03-14 08:15:00;2.164559;193;22;293;0.185185185185185;"(15,100]";"(3,15]";6
15;"294 - SEU DEL DISTRICTE (NOU BARRIS)";194;41.436373;2015-03-14 08:15:00;2.170678;194;12;294;0.555555555555556;"(3,15]";"(3,15]";6
6;"298 - C/ ANDREU NIN, 22";195;41.43463;2015-03-14 08:15:00;2.181747;195;27;298;0.181818181818182;"(15,100]";"(3,15]";6
0;"299 - C/ DE L'ESCULTOR ORDONEZ, 55";196;41.433965;2015-03-14 08:15:00;2.175199;196;26;299;0;"(15,100]";"(-1,0]";6
12;"302 - C/CAVALLERS, 41";197;41.39065;2015-03-14 08:15:00;2.111615;197;14;302;0.461538461538462;"(3,15]";"(3,15]";6
6;"303 - C/CAVALLERS 66";198;41.393075;2015-03-14 08:15:00;2.114875;198;16;303;0.272727272727273;"(15,100]";"(3,15]";6
0;"305 - AV. DIAGONAL, 680";199;41.387498;2015-03-14 08:15:00;2.123637;199;25;305;0;"(15,100]";"(-1,0]";6
11;"306 - C/ DOCTOR SALVADOR CARDENAL, 1-5";200;41.385465;2015-03-14 08:15:00;2.122912;200;18;306;0.379310344827586;"(15,100]";"(3,15]";6
0;"307 - C/ PINTOR RIBALTA / AV. XILE";201;41.379135;2015-03-14 08:15:00;2.113505;201;32;307;0;"(15,100]";"(-1,0]";6
3;"310 - C/ JOSEP SAMITIER / JOAN XXIII";202;41.381223;2015-03-14 08:15:00;2.119077;202;23;310;0.115384615384615;"(15,100]";"(0,3]";6
15;"311 - TRAVESSERA DE LES CORTS, 58";203;41.378172;2015-03-14 08:15:00;2.121826;203;8;311;0.652173913043478;"(3,15]";"(3,15]";6
7;"313 - C/ CACERES, 38";204;41.374558;2015-03-14 08:15:00;2.131016;204;19;313;0.269230769230769;"(15,100]";"(3,15]";6
14;"316 - C/ CANTABRIA, 55";205;41.422212;2015-03-14 08:15:00;2.198316;205;4;316;0.777777777777778;"(3,15]";"(3,15]";6
2;"319 - C/ AMIGO 23";206;41.39472;2015-03-14 08:15:00;2.145161;206;29;319;0.0645161290322581;"(15,100]";"(0,3]";6
0;"321 - C/ DE PADUA, 98";207;41.404038;2015-03-14 08:15:00;2.143648;207;27;321;0;"(15,100]";"(-1,0]";6
12;"322 - C/SANTALO, 165";208;41.400977;2015-03-14 08:15:00;2.13907;208;12;322;0.5;"(3,15]";"(3,15]";6
11;"323 - C/VALLMAJOR, 13";209;41.397996;2015-03-14 08:15:00;2.138717;209;16;323;0.407407407407407;"(15,100]";"(3,15]";6
4;"326 - C/CASTANYER, 16";210;41.406983;2015-03-14 08:15:00;2.137742;210;29;326;0.121212121212121;"(15,100]";"(3,15]";6
5;"327 - C/ REUS, 23";211;41.405;2015-03-14 08:15:00;2.13453;211;17;327;0.227272727272727;"(15,100]";"(3,15]";6
9;"329 - C/DE LES ESCOLES PIES, 99";212;41.402879;2015-03-14 08:15:00;2.128541;212;18;329;0.333333333333333;"(15,100]";"(3,15]";6
0;"331 - C/ CASTELLNOU, 65";213;41.39706;2015-03-14 08:15:00;2.12801;213;33;331;0;"(15,100]";"(-1,0]";6
8;"333 - PASSATGE DE SENILLOSA, 3-5";214;41.395632;2015-03-14 08:15:00;2.125106;214;19;333;0.296296296296296;"(15,100]";"(3,15]";6
0;"334 - VIA AUGUSTA 348";215;41.400722;2015-03-14 08:15:00;2.123268;215;27;334;0;"(15,100]";"(-1,0]";6
14;"336 - C/ CAPONATA, 10";216;41.395274;2015-03-14 08:15:00;2.120973;216;13;336;0.518518518518518;"(3,15]";"(3,15]";6
23;"339 - C/ BILBAO, 51-63";217;41.4026;2015-03-14 08:15:00;2.2037;217;2;339;0.92;"(0,3]";"(15,100]";6
15;"341 - PG. D'ENRIC SANCHIS, 33";218;41.434191;2015-03-14 08:15:00;2.205886;218;12;341;0.555555555555556;"(3,15]";"(3,15]";6
11;"342 - C/ ROC BORONAT, 134";219;41.403502;2015-03-14 08:15:00;2.193702;219;15;342;0.423076923076923;"(3,15]";"(3,15]";6
7;"349 - C/ DE L' ENERGIA, 2 / ALTS FORNS";220;41.357338;2015-03-14 08:15:00;2.137172;220;26;349;0.212121212121212;"(15,100]";"(3,15]";6
3;"350 - C/VILLAROEL,208";221;41.391833;2015-03-14 08:15:00;2.14812;221;27;350;0.1;"(15,100]";"(0,3]";6
0;"351 - C/ JANE ADAMS, 26/ RAMBLA DEL PRAT";222;41.362135;2015-03-14 08:15:00;2.135637;222;0;351;0;"(-1,0]";"(-1,0]";6
12;"353 - C/ MUNNE  2-6";223;41.375414;2015-03-14 08:15:00;2.123191;223;15;353;0.444444444444444;"(3,15]";"(3,15]";6
5;"356 - C/BALCELLS, 48";224;41.411067;2015-03-14 08:15:00;2.16107;224;22;356;0.185185185185185;"(15,100]";"(3,15]";6
2;"357 - C/ CARDENER 87";225;41.410538;2015-03-14 08:15:00;2.1581;225;25;357;0.0740740740740741;"(15,100]";"(0,3]";6
24;"358 - C/GOMBAU , 24";226;41.387225;2015-03-14 08:15:00;2.17927;226;1;358;0.96;"(0,3]";"(15,100]";6
30;"360 - C/ BAILEN, 62";227;41.395213;2015-03-14 08:15:00;2.172984;227;0;360;1;"(-1,0]";"(15,100]";6
29;"361 - PG. DE COLOM (LES RAMBLES)";228;41.376292;2015-03-14 08:15:00;2.178553;228;4;361;0.878787878787879;"(3,15]";"(15,100]";6
3;"362 - C/ BAILEN, 100";229;41.397006;2015-03-14 08:15:00;2.17057;229;29;362;0.09375;"(15,100]";"(0,3]";6
23;"363 -C/ BRUC, 20";230;41.39076;2015-03-14 08:15:00;2.1744;230;1;363;0.958333333333333;"(0,3]";"(15,100]";6
10;"365 - C/VILADOMAT,244";231;41.387499;2015-03-14 08:15:00;2.14702;231;23;365;0.303030303030303;"(15,100]";"(3,15]";6
1;"366 - C/ LORETO, 49";232;41.39174;2015-03-14 08:15:00;2.142613;232;32;366;0.0303030303030303;"(15,100]";"(0,3]";6
0;"367 - C/NICARAGUA,96";233;41.385482;2015-03-14 08:15:00;2.138645;233;30;367;0;"(15,100]";"(-1,0]";6
16;"370 - C/ SARDENYA, 324";234;41.403735;2015-03-14 08:15:00;2.172987;234;10;370;0.615384615384615;"(3,15]";"(15,100]";6
11;"372 - C/PADILLA, 159";235;41.39999;2015-03-14 08:15:00;2.184507;235;16;372;0.407407407407407;"(15,100]";"(3,15]";6
18;"375 - WORLD TRADE CENTER";236;41.372154;2015-03-14 08:15:00;2.180701;236;9;375;0.666666666666667;"(3,15]";"(15,100]";6
21;"376 - WORLD TRADE CENTER";237;41.371663;2015-03-14 08:15:00;2.180302;237;6;376;0.777777777777778;"(3,15]";"(15,100]";6
26;"377 - PL. ICTINEO";238;41.37747;2015-03-14 08:15:00;2.183737;238;2;377;0.928571428571429;"(0,3]";"(15,100]";6
19;"378 - PL. JOAQUIM XIRAU I PALAU, 1";239;41.378516;2015-03-14 08:15:00;2.176716;239;1;378;0.95;"(0,3]";"(15,100]";6
31;"381 - C/AGUSTI DURAN I SANPERE, 10";240;41.381607;2015-03-14 08:15:00;2.167667;240;2;381;0.939393939393939;"(0,3]";"(15,100]";6
20;"384 - C/ VILAMARI 85";241;41.380708;2015-03-14 08:15:00;2.146793;241;5;384;0.8;"(3,15]";"(15,100]";6
1;"385 - C/ CASANOVA 119";242;41.387978;2015-03-14 08:15:00;2.155266;242;24;385;0.04;"(15,100]";"(0,3]";6
25;"387 - C/ NAPOLS 125 ";243;41.395796;2015-03-14 08:15:00;2.178784;243;2;387;0.925925925925926;"(0,3]";"(15,100]";6
22;"389 - RECINTE PARC DE LA CIUTADELLA";244;41.38739;2015-03-14 08:15:00;2.1875;244;5;389;0.814814814814815;"(3,15]";"(15,100]";6
22;"390 - C/ COMERC, 36";245;41.386955;2015-03-14 08:15:00;2.18195;245;3;390;0.88;"(0,3]";"(15,100]";6
6;"391 - C/ SAGRERA, 74";246;41.422873;2015-03-14 08:15:00;2.191204;246;20;391;0.230769230769231;"(15,100]";"(3,15]";6
15;"400 - NOVA BOCANA";247;41.370297;2015-03-14 08:15:00;2.187808;247;12;400;0.555555555555556;"(3,15]";"(3,15]";6
23;"402 - PG DE COLOM (VIA LAIETANA)";248;41.380565;2015-03-14 08:15:00;2.182119;248;4;402;0.851851851851852;"(3,15]";"(15,100]";6
15;"404 - C/JUAN GRIS, 28";249;41.365374;2015-03-14 08:15:00;2.133087;249;9;404;0.625;"(3,15]";"(3,15]";6
27;"408 - C/ VILLENA, 11";250;41.388609;2015-03-14 08:15:00;2.19231;250;3;408;0.9;"(0,3]";"(15,100]";6
29;"410 - PG DE COLOM (LES RAMBLES)";251;41.376433;2015-03-14 08:15:00;2.17871;251;3;410;0.90625;"(0,3]";"(15,100]";6
22;"412 - PL. URQUINAONA, 3";252;41.389012;2015-03-14 08:15:00;2.172667;252;4;412;0.846153846153846;"(3,15]";"(15,100]";6
4;"413 - C/BRUC, 66";253;41.393512;2015-03-14 08:15:00;2.170718;253;21;413;0.16;"(15,100]";"(3,15]";6
23;"414 - C/CASP ,67";254;41.393744;2015-03-14 08:15:00;2.176451;254;9;414;0.71875;"(3,15]";"(15,100]";6
8;"424 - PG. MARITIM DE LA BARCELONETA";255;41.379632;2015-03-14 08:15:00;2.192662;255;18;424;0.307692307692308;"(15,100]";"(3,15]";6
26;"426 - C/ DE RIBES,59 B";256;41.398305;2015-03-14 08:15:00;2.183023;256;7;426;0.787878787878788;"(3,15]";"(15,100]";6
27;"428 - C/ PUJADES, 103";257;41.398389;2015-03-14 08:15:00;2.196261;257;0;428;1;"(-1,0]";"(15,100]";6
4;"74 - AV. JOSEP TARRADELLAS 129";258;41.389391;2015-03-14 08:15:00;2.143102;258;16;74;0.2;"(15,100]";"(3,15]";6
0;"85 - AV. PARAL.LEL 146 BIS";259;41.375076;2015-03-14 08:15:00;2.159046;259;21;85;0;"(15,100]";"(-1,0]";6
22;"91 - C/COMTE DE BORRELL 119";260;41.380452;2015-03-14 08:15:00;2.158403;260;8;91;0.733333333333333;"(3,15]";"(15,100]";6
13;"93 - GRAN VIA DE LES CORTS CATALANES, 375-385";261;41.375454;2015-03-14 08:15:00;2.149786;261;9;93;0.590909090909091;"(3,15]";"(3,15]";6
14;"94 - GRAN VIA DE LES CORTS CATALANES, 375-385";262;41.375619;2015-03-14 08:15:00;2.149889;262;10;94;0.583333333333333;"(3,15]";"(3,15]";6
9;"100 - C/ TARRAGONA, 159-173";263;41.379135;2015-03-14 08:15:00;2.14409;263;11;100;0.45;"(3,15]";"(3,15]";6
20;"105 - PL. URQUINAONA, 9-10";264;41.389069;2015-03-14 08:15:00;2.173424;264;0;105;1;"(-1,0]";"(15,100]";6
16;"112 - C/FLORIDABLANCA, 49";265;41.377644;2015-03-14 08:15:00;2.15725;265;5;112;0.761904761904762;"(3,15]";"(15,100]";6
27;"113 - C/COMTE BORRELL, 60-62";266;41.378836;2015-03-14 08:15:00;2.160801;266;0;113;1;"(-1,0]";"(15,100]";6
12;"116 - C/DEL DR. AIGUADER, 72 /PG. SALVAT PAPASSEIT";267;41.383718;2015-03-14 08:15:00;2.191414;267;14;116;0.461538461538462;"(3,15]";"(3,15]";6
22;"130 - RAMBLA DE GUIPUSCOA, 103 /CANTABRIA";268;41.419905;2015-03-14 08:15:00;2.201573;268;4;130;0.846153846153846;"(3,15]";"(15,100]";6
17;"132 - PL.VALENTI ALMIRALL";269;41.408439;2015-03-14 08:15:00;2.192173;269;9;132;0.653846153846154;"(3,15]";"(15,100]";6
16;"133 - GRAN VIA DE LES CORTS CATALANES, 902 ";270;41.407411;2015-03-14 08:15:00;2.192819;270;2;133;0.888888888888889;"(0,3]";"(15,100]";6
7;"134 - GRAN VIA DE LES CORTS CATALANES, 990 ";271;41.411315;2015-03-14 08:15:00;2.198126;271;14;134;0.333333333333333;"(3,15]";"(3,15]";6
17;"135 - GRAN VIA DE LES CORTS CATALANES, 981 ";272;41.411908;2015-03-14 08:15:00;2.197936;272;3;135;0.85;"(0,3]";"(15,100]";6
27;"136 - GRAN VIA DE LES CORTS CATALANES, 1062 ";273;41.414226;2015-03-14 08:15:00;2.201734;273;0;136;1;"(-1,0]";"(15,100]";6
13;"138 - GRAN VIA DE LES CORTS CATALANES, 1118 ";274;41.416966;2015-03-14 08:15:00;2.205397;274;9;138;0.590909090909091;"(3,15]";"(3,15]";6
2;"451 - (PK) C/ JAUME FABRA, 12";275;41.37445;2015-03-14 08:15:00;2.159668;275;6;451;0.25;"(3,15]";"(0,3]";6
6;"452 - (PK) C/ PADILLA, 159";276;41.398747;2015-03-14 08:15:00;2.186289;276;3;452;0.666666666666667;"(0,3]";"(3,15]";6
6;"455 - (PK) AV. DEL LITORAL, 34";277;41.388966;2015-03-14 08:15:00;2.19917;277;3;455;0.666666666666667;"(0,3]";"(3,15]";6
9;"456 - (PK) C/ DE FLOS I CALCAT, 2";278;41.389853;2015-03-14 08:15:00;2.128581;278;3;456;0.75;"(0,3]";"(3,15]";6
5;"459 - (PK) C/ D'ALI BEI, 54";279;41.393941;2015-03-14 08:15:00;2.181443;279;7;459;0.416666666666667;"(3,15]";"(3,15]";6
5;"460 - (PK) AV. FRANCESC CAMBO, 10";280;41.385702;2015-03-14 08:15:00;2.177316;280;7;460;0.416666666666667;"(3,15]";"(3,15]";6
6;"461 - (PK) AV. JOSEP TARRADELLAS, 46";281;41.384111;2015-03-14 08:15:00;2.14274;281;6;461;0.5;"(3,15]";"(3,15]";6
4;"462 - (PK) AV. JOSEP TARRADELLAS, 139";282;41.390125;2015-03-14 08:15:00;2.143221;282;2;462;0.666666666666667;"(0,3]";"(3,15]";6
7;"463 - (PK) C/ DE L?ABAT SAFONT, 2";283;41.375244;2015-03-14 08:15:00;2.169795;283;2;463;0.777777777777778;"(0,3]";"(3,15]";6
6;"466 - (PK) PG. MARAGALL, 54";284;41.415745;2015-03-14 08:15:00;2.180684;284;2;466;0.75;"(0,3]";"(3,15]";6
6;"474 - (PK) PL. GAL.LA PLACIDIA, 2";285;41.3989;2015-03-14 08:15:00;2.153668;285;4;474;0.6;"(3,15]";"(3,15]";6
9;"475 - (PK) C/ DE LA MARINA, 345";286;41.408528;2015-03-14 08:15:00;2.169385;286;3;475;0.75;"(0,3]";"(3,15]";6
7;"476 - (PK) C/ DE BADAJOZ, 168";287;41.402459;2015-03-14 08:15:00;2.19042;287;5;476;0.583333333333333;"(3,15]";"(3,15]";6
5;"477- (PK) PG. DE COLOM, 1";288;41.376648;2015-03-14 08:15:00;2.178745;288;5;477;0.5;"(3,15]";"(3,15]";6
3;"492 - PL. TETUAN";289;41.394232;2015-03-14 08:15:00;2.175278;289;18;492;0.142857142857143;"(15,100]";"(0,3]";6
3;"457 - (PK) C/ DE JOSEP BALARI, 2";290;41.401519;2015-03-14 08:15:00;2.134235;290;5;457;0.375;"(3,15]";"(0,3]";6
5;"458 - (PK) AV. JOAN XXIII, 23-25";291;41.384344;2015-03-14 08:15:00;2.122085;291;4;458;0.555555555555556;"(3,15]";"(3,15]";6
6;"464- (PK) C/ DE RAMON ALBO, 77s";292;41.427727;2015-03-14 08:15:00;2.177205;292;3;464;0.666666666666667;"(0,3]";"(3,15]";6
6;"465 - (PK) RDA. DEL GENERAL MITRE, 203";293;41.40542;2015-03-14 08:15:00;2.142456;293;2;465;0.75;"(0,3]";"(3,15]";6
5;"467 - (PK) C/ DEL DR. AIGUADER, 86-88";294;41.38582;2015-03-14 08:15:00;2.194135;294;5;467;0.5;"(3,15]";"(3,15]";6
8;"468 - (PK) C/ DE LES MONGES, 2";295;41.430201;2015-03-14 08:15:00;2.187974;295;4;468;0.666666666666667;"(3,15]";"(3,15]";6
6;"469 - (PK) RAMBLA DEL POBLENOU, 130";296;41.404362;2015-03-14 08:15:00;2.197132;296;4;469;0.6;"(3,15]";"(3,15]";6
4;"470 - (PK) C/ CARDENAL DE SENTMENAT, 8";297;41.397921;2015-03-14 08:15:00;2.125411;297;5;470;0.444444444444444;"(3,15]";"(3,15]";6
8;"471 - (PK) C/MARQUES DE MULHACEN, 51";298;41.39415;2015-03-14 08:15:00;2.114973;298;4;471;0.666666666666667;"(3,15]";"(3,15]";6
8;"472 - (PK) C/ DEL TORRENT DE L?OLLA, 221";299;41.407353;2015-03-14 08:15:00;2.151341;299;0;472;1;"(-1,0]";"(3,15]";6
4;"482 - (PK) PL. D'ERNEST LLUCH I MARTIN";300;41.41142;2015-03-14 08:15:00;2.219812;300;5;482;0.444444444444444;"(3,15]";"(3,15]";6
2;"485 - (PK) PLACA URQUINAONA";301;41.389914;2015-03-14 08:15:00;2.173239;301;6;485;0.25;"(3,15]";"(0,3]";6
7;"488 - (PK) C/ DE CIENFUEGOS, 13";302;41.423976;2015-03-14 08:15:00;2.184391;302;5;488;0.583333333333333;"(3,15]";"(3,15]";6
2;"490 - (PK) C/ DE BADAJOZ, 58";303;41.39698;2015-03-14 08:15:00;2.197721;303;9;490;0.181818181818182;"(3,15]";"(0,3]";6
1;"108 - C/ INDUSTRIA 10";304;41.402314;2015-03-14 08:15:00;2.164961;304;20;108;0.0476190476190476;"(15,100]";"(0,3]";6
7;"234 - PG. DE L'EXPOSICIO, 30 /BLASCO GARAY";305;41.371515;2015-03-14 08:15:00;2.162166;305;19;234;0.269230769230769;"(15,100]";"(3,15]";6
21;"255 - C/ IRLANDA, 11-21";306;41.431183;2015-03-14 08:15:00;2.185852;306;2;255;0.91304347826087;"(0,3]";"(15,100]";6
12;"256 - C/ MALATS, 28-30";307;41.435998;2015-03-14 08:15:00;2.189524;307;15;256;0.444444444444444;"(3,15]";"(3,15]";6
0;"295 - C/ SANT ISCLE, 60";308;41.43345;2015-03-14 08:15:00;2.1715;308;27;295;0;"(15,100]";"(-1,0]";6
16;"296 - C/ DE ROSSELLO I PORCELL, 1/AV.MERIDIANA";309;41.436505;2015-03-14 08:15:00;2.183877;309;16;296;0.5;"(15,100]";"(15,100]";6
4;"454 - (PK) C/ BILBAO, 24";310;41.402448;2015-03-14 08:15:00;2.204131;310;5;454;0.444444444444444;"(3,15]";"(3,15]";6
3;"484 - (PK) RAMBLA CATALUNYA - RDA. UNIVERSITAT";311;41.388101;2015-03-14 08:15:00;2.166997;311;8;484;0.272727272727273;"(3,15]";"(0,3]";6
1;"120 - C/ LEPANT, 278";312;41.404666;2015-03-14 08:15:00;2.176515;312;17;120;0.0555555555555556;"(15,100]";"(0,3]";6
13;"143 - C/ SANCHO DE AVILA, 170 / LLACUNA";313;41.40325;2015-03-14 08:15:00;2.19606;313;14;143;0.481481481481481;"(3,15]";"(3,15]";6
1;"320 - C/ FRANCOLI, 53-55";314;41.403384;2015-03-14 08:15:00;2.145875;314;24;320;0.04;"(15,100]";"(0,3]";6
0;"347 - C/ MARE DE DEU DELS PORTS, 235 /  FOC";315;41.358255;2015-03-14 08:15:00;2.143401;315;33;347;0;"(15,100]";"(-1,0]";6
17;"115 - AV. MARQUES DE L'ARGENTERA, 3";316;41.38377;2015-03-14 08:15:00;2.18424;316;4;115;0.80952380952381;"(3,15]";"(15,100]";6
0;"495 - C/ DIPUTACIO - TARRAGONA";317;41.377191;2015-03-14 08:15:00;2.149283;317;23;495;0;"(15,100]";"(-1,0]";6
15;"393 - C/ LLACUNA, 86";318;41.402177;2015-03-14 08:15:00;2.197653;318;18;393;0.454545454545455;"(15,100]";"(3,15]";6
0;"35 - PL. RAMON BERENGUER EL GRAN 1AMB VIA LAIETANA";319;41.384232;2015-03-14 08:15:00;2.177871;319;20;35;0;"(15,100]";"(-1,0]";6
0;"43 - AV. MERIDIANA, 80";320;41.40541;2015-03-14 08:15:00;2.18712;320;20;43;0;"(15,100]";"(-1,0]";6
16;"69 - AV. LITORAL 22 (HOTEL ARS ANNEXA A LA 13)";321;41.386814;2015-03-14 08:15:00;2.195689;321;16;69;0.5;"(15,100]";"(15,100]";6
11;"75 - AV. JOSEP TARRADELLAS 58";322;41.385081;2015-03-14 08:15:00;2.142868;322;9;75;0.55;"(3,15]";"(3,15]";6
18;"78 - PL. UNIVERSITAT / ARIBAU";323;41.385598;2015-03-14 08:15:00;2.16338;323;8;78;0.692307692307692;"(3,15]";"(15,100]";6
18;"121 - C/ CASTILLEJOS, 258";324;41.406293;2015-03-14 08:15:00;2.178689;324;2;121;0.9;"(0,3]";"(15,100]";6
22;"131 - RAMBLA DE GUIPUSCOA, 158/ CA N'OLIVA";325;41.422808;2015-03-14 08:15:00;2.206036;325;5;131;0.814814814814815;"(3,15]";"(15,100]";6
21;"139 - GRAN VIA DE LES CORTS CATALANES, 1131 ";326;41.418035;2015-03-14 08:15:00;2.206023;326;5;139;0.807692307692308;"(3,15]";"(15,100]";6
18;"141 - GRAN VIA DE LES CORTS CATALANES , 940 ";327;41.40902;2015-03-14 08:15:00;2.194896;327;11;141;0.620689655172414;"(3,15]";"(15,100]";6
16;"150 - C/ ESPRONCEDA,  124";328;41.406549;2015-03-14 08:15:00;2.203112;328;8;150;0.666666666666667;"(3,15]";"(15,100]";6
17;"153 - C/ PUJADES, 173/RAMBLA DEL POBLE NOU";329;41.401778;2015-03-14 08:15:00;2.200769;329;9;153;0.653846153846154;"(3,15]";"(15,100]";6
11;"155 - C/ PUJADES, 311/ FLUVIA";330;41.406977;2015-03-14 08:15:00;2.207602;330;22;155;0.333333333333333;"(15,100]";"(3,15]";6
12;"162 - C/RAMON TURRO, 287";331;41.404367;2015-03-14 08:15:00;2.208752;331;14;162;0.461538461538462;"(3,15]";"(3,15]";6
20;"164 - C/ INDEPENDENCIA, 379";332;41.41194;2015-03-14 08:15:00;2.178037;332;7;164;0.740740740740741;"(3,15]";"(15,100]";6
15;"168 - PG. DEL TAULAT, 238";333;41.405216;2015-03-14 08:15:00;2.213518;333;12;168;0.555555555555556;"(3,15]";"(3,15]";6
17;"178 - PG. DE GARCIA FARIA, 85";334;41.405389;2015-03-14 08:15:00;2.216212;334;10;178;0.62962962962963;"(3,15]";"(15,100]";6
22;"182 - GRAN VIA DE LES CORTS CATALANES , 273";335;41.371455;2015-03-14 08:15:00;2.143882;335;5;182;0.814814814814815;"(3,15]";"(15,100]";6
25;"186 - C/CONSELL DE CENT, 6";336;41.375571;2015-03-14 08:15:00;2.143812;336;0;186;1;"(-1,0]";"(15,100]";6
14;"187 - C/ DE SANT PAU, 89 - 97";337;41.376858;2015-03-14 08:15:00;2.169811;337;2;187;0.875;"(0,3]";"(3,15]";6
18;"188 - C/JOAN GUELL, 2 - 4";338;41.375929;2015-03-14 08:15:00;2.134695;338;6;188;0.75;"(3,15]";"(15,100]";6
12;"194 - C/JOAN GUELL, 128-132";339;41.382258;2015-03-14 08:15:00;2.131652;339;14;194;0.461538461538462;"(3,15]";"(3,15]";6
0;"197 - C/TAQUIGRAF SERRA, 18";340;41.386398;2015-03-14 08:15:00;2.139821;340;27;197;0;"(15,100]";"(-1,0]";6
5;"199 - C/ MEJIA LEQUERICA, 2";341;41.38182;2015-03-14 08:15:00;2.126933;341;22;199;0.185185185185185;"(15,100]";"(3,15]";6
1;"201 - C/ DEU I MATA, 56-54";342;41.388455;2015-03-14 08:15:00;2.135826;342;32;201;0.0303030303030303;"(15,100]";"(0,3]";6
10;"202 - C/ DE LES CORTS, 20";343;41.385331;2015-03-14 08:15:00;2.128737;343;17;202;0.37037037037037;"(15,100]";"(3,15]";6
2;"213 - C/DOCTOR FLEMING, 9";344;41.392485;2015-03-14 08:15:00;2.135586;344;31;213;0.0606060606060606;"(15,100]";"(0,3]";6
1;"214 - C/ DOCTOR FLEMING, 19";345;41.393976;2015-03-14 08:15:00;2.13496;345;32;214;0.0303030303030303;"(15,100]";"(0,3]";6
0;"217 - C/ RECTOR UBACH, 24";346;41.398463;2015-03-14 08:15:00;2.143924;346;23;217;0;"(15,100]";"(-1,0]";6
0;"218 - C/CONSELL DE CENT, 566";347;41.404114;2015-03-14 08:15:00;2.183203;347;25;218;0;"(15,100]";"(-1,0]";6
0;"223 - C/ DE BONAVISTA, 14";348;41.398311;2015-03-14 08:15:00;2.159865;348;32;223;0;"(15,100]";"(-1,0]";6
9;"230 - C/ DE NIL FABRA, 16-20";349;41.405986;2015-03-14 08:15:00;2.151633;349;18;230;0.333333333333333;"(15,100]";"(3,15]";6
16;"233 - C/NOU DE LA RAMBLA, 164";350;41.371965;2015-03-14 08:15:00;2.166871;350;10;233;0.615384615384615;"(3,15]";"(15,100]";6
19;"237 - C/ RIUS I TAULET, 4";351;41.372891;2015-03-14 08:15:00;2.154471;351;7;237;0.730769230769231;"(3,15]";"(15,100]";6
9;"238 - C/ ESPRONCEDA, 298";352;41.415684;2015-03-14 08:15:00;2.190986;352;18;238;0.333333333333333;"(15,100]";"(3,15]";6
27;"239 - C/ INDUSTRIA, 344";353;41.417315;2015-03-14 08:15:00;2.184712;353;0;239;1;"(-1,0]";"(15,100]";6
13;"240 - C/ JOSEP ESTIVILL, 32";354;41.417763;2015-03-14 08:15:00;2.187558;354;14;240;0.481481481481481;"(3,15]";"(3,15]";6
10;"243 - C/ ALEXANDRE GALI 1-5";355;41.423939;2015-03-14 08:15:00;2.181298;355;16;243;0.384615384615385;"(15,100]";"(3,15]";6
31;"246 - C/ JUAN DE GARAY, 116";356;41.422561;2015-03-14 08:15:00;2.185734;356;1;246;0.96875;"(0,3]";"(15,100]";6
24;"250 - C/PORTUGAL, 12 (ENFRONT DEL 19 BIS)";357;41.426248;2015-03-14 08:15:00;2.190132;357;3;250;0.888888888888889;"(0,3]";"(15,100]";6
24;"257 - C/ SANT ADRIA, 2-8";358;41.433897;2015-03-14 08:15:00;2.189614;358;3;257;0.888888888888889;"(0,3]";"(15,100]";6
10;"258 - C/ DE PALOMAR, 6-14";359;41.442013;2015-03-14 08:15:00;2.189101;359;16;258;0.384615384615385;"(15,100]";"(3,15]";6
0;"259 - C/ DE BARTRINA, 14";360;41.439109;2015-03-14 08:15:00;2.185818;360;27;259;0;"(15,100]";"(-1,0]";6
13;"260 - PL. DE L'ESTACIO, 6";361;41.43618;2015-03-14 08:15:00;2.192952;361;13;260;0.5;"(3,15]";"(3,15]";6
25;"263 - C/ JOAN TORRAS, 28 / PG. TORRAS I BAGES";362;41.437656;2015-03-14 08:15:00;2.191386;362;2;263;0.925925925925926;"(0,3]";"(15,100]";6
