"bikes";"name";"idx";"lat";"timestamp";"lng";"id";"free";"number"
18;180 - GRAN VIA DE LES CORTS CATALANES, 181;434;41367780;2015-03-14T08:15:04.749Z;2139260;434;9;180
25;181 - GRAN VIA DE LES CORTS CATALANES, 181 ;435;41367660;2015-03-14T08:15:04.757Z;2139110;435;1;181
6;473 - (PK) PG. DE GARCIA FÀRIA, 71;436;41404459;2015-03-14T08:15:06.723Z;2214978;436;5;473
5;479 - (PK) C/ DE LA MARINA, 13-17;437;41387298;2015-03-14T08:15:06.75Z;2196595;437;5;479
5;486 - (PK) PG. DE GRÀCIA - DIAGONAL;438;41396934;2015-03-14T08:15:06.784Z;2159445;438;7;486
16;209 - C/ DIPUTACIÓ, 200;439;41385755;2015-03-14T08:15:04.905Z;2161004;439;11;209
25;137 - GRAN VIA DE LES CORTS CATALANES, 1041 ;440;41414758;2015-03-14T08:15:04.107Z;2201538;440;1;137
5;229 - C/ DE LA SANTACREU, 2 (PL.DE LA VIRREINA);441;41405107;2015-03-14T08:15:05Z;2156874;441;22;229
12;146 - PERE IV, 383;442;41412453;2015-03-14T08:15:04.188Z;2204841;442;15;146
0;264 - C/REPÚBLICA DOMINICANA,25(CENTRE COMERCIAL);443;41439949;2015-03-14T08:15:05.16Z;2197033;443;32;264
19;345 - PL. TERESA DE CLARAMUNT/C/ DELS FERROCARILS ;444;41363093;2015-03-14T08:15:05.608Z;2139771;444;14;345
22;348 - JARDINS DE CAN FERRERO/PG.DE LA ZONA FRANCA ;445;41357067;2015-03-14T08:15:06.199Z;2141563;445;11;348
11;418 - PG DE LLUíS COMPANYS (ARC DE TRIOMF);446;41390943;2015-03-14T08:15:06.56Z;2180251;446;16;418
27;343 - CAMPANA DE LA MAQUINISTA (SAO PAULO I PL. DE;447;41438886;2015-03-14T08:15:05.594Z;2199598;447;0;343
9;41 - PL. POETA BOSCÀ/ATLÀNTIDA;448;41379326;2015-03-14T08:15:03.18Z;2189906;448;8;41
11;419 - PG DE LLUíS COMPANYS (ARC DE TRIOMF) ;449;41391299;2015-03-14T08:15:06.566Z;2180828;449;20;419
13;129 - C/ MANSO, 46;450;41377090;2015-03-14T08:15:04.019Z;2161240;450;14;129
6;270 - PL. DE LA TRINITAT, 5 / MARE DE DÉU DE LORDA;451;41449874;2015-03-14T08:15:05.193Z;2190978;451;21;270
5;453 - (PK) C/ URGELL, 12;452;41379563;2015-03-14T08:15:06.625Z;2162040;452;5;453
16;285 - C/MALATS, 98-100;453;41436708;2015-03-14T08:15:05.297Z;2186059;453;6;285
20;176 - PG. DE GARCIA FÀRIA, 37/JOSEP FERRATER;454;41402541;2015-03-14T08:15:04.704Z;2212641;454;6;176
0;101 - AV. DIAGONAL, 602;455;41392430;2015-03-14T08:15:03.726Z;2143210;455;21;101
0;102 - AV. DIAGONAL, 612;456;41392180;2015-03-14T08:15:03.734Z;2142130;456;14;102
3;487 - (PK) PL. DE FERRER I CAJIGAL;457;41389210;2015-03-14T08:15:06.789Z;2151400;457;5;487
2;374 - PG. DE GRÀCIA, 89;458;41395000;2015-03-14T08:15:06.356Z;2161230;458;31;374
4;478 - (PK) C/ DEL BALUARD, 27;459;41379434;2015-03-14T08:15:06.745Z;2188147;459;7;478
7;50 - AV. PARAL.LEL, 54;460;41375000;2015-03-14T08:15:03.253Z;2170350;460;18;50
1;493 - PL. SANT MIQUEL, 4 ;461;41381860;2015-03-14T08:15:06.814Z;2177086;461;23;493
1;354 - RAMBLA DEL BRASIL, 5;462;41375920;2015-03-14T08:15:06.238Z;2130080;462;25;354
6;491 - (PK) C/ DE CARRERAS I CANDI, 65;463;41372520;2015-03-14T08:15:06.804Z;2128980;463;6;491
5;483 - (PK) C/ DE SIRACUSA, 39-51;0;41401752;2015-03-14T08:51:23.804Z;2160748;0;4;483
17;01 - C/ GRAN VIA CORTS CATALANES 760;1;41397952;2015-03-14T08:51:13.892Z;2180042;1;6;1
15;03 - C/ D'ALÍ BEI 44;2;41393699;2015-03-14T08:51:13.912Z;2181137;2;12;3
12;04 - C/ RIBES 13;3;41393470;2015-03-14T08:51:13.931Z;2181490;3;8;4
17;05 - PG. LLUIS COMPANYS 11 (ARC TRIOMF);4;41391075;2015-03-14T08:51:13.955Z;2180223;4;21;5
16;06 - PG. LLUIS COMPANYS 18  (ARC TRIOMF);5;41391349;2015-03-14T08:51:13.975Z;2180610;5;23;6
13;07 - PG. PUJADES  1 (JUTJATS);6;41388856;2015-03-14T08:51:13.994Z;2183251;6;14;7
21;08 - PG. PUJADES 2;7;41389088;2015-03-14T08:51:14.013Z;2183568;7;5;8
15;09 - AV. MARQUÉS DE L'ARGENTERA 17;8;41385031;2015-03-14T08:51:14.033Z;2185249;8;2;9
20;10 - C/ COMERÇ, 27;9;41384980;2015-03-14T08:51:14.053Z;2184170;9;13;10
17;11 - PG. MARITIM 11 (DAVANT PL. BRUGADA);10;41381689;2015-03-14T08:51:14.073Z;2193914;10;4;11
15;12 - PG. MARITIM 23 (HOSPITAL DEL MAR);11;41384538;2015-03-14T08:51:14.093Z;2195679;11;15;12
28;13 - AV. LITORAL 22 (H. ARS);12;41386861;2015-03-14T08:51:14.111Z;2195761;12;5;13
14;14 - AV. MARQUÉS DE  L'ARGENTERA 19;13;41384825;2015-03-14T08:51:14.131Z;2185074;13;6;14
9;15 - C/ GIRONA 74;14;41395150;2015-03-14T08:51:14.15Z;2170760;14;11;15
0;16 - AV. MERIDIANA 47;15;41398270;2015-03-14T08:51:14.169Z;2186708;15;21;16
6;17 - AV. MERIDIANA, 47 (ANNEXA A LA 16);16;41398237;2015-03-14T08:51:14.188Z;2186711;16;15;17
21;18 - C/ ROSSELLÓ 412-414;17;41405881;2015-03-14T08:51:14.21Z;2174140;17;10;18
21;19 - C/ ROSSELLÓ 354;18;41403282;2015-03-14T08:51:14.229Z;2170726;18;9;19
17;20 - C/ INDÚSTRIA 157;19;41409758;2015-03-14T08:51:14.254Z;2174620;19;4;20
7;21 - C/ SANT ANTONI MARIA CLARET 214;20;41410897;2015-03-14T08:51:14.273Z;2174020;20;13;21
25;22 - C/ SARDENYA, 296;21;41402051;2015-03-14T08:51:14.293Z;2175206;21;2;22
16;23 - C/ BRUC 45;22;41392526;2015-03-14T08:51:14.312Z;2171812;22;9;23
3;24 - C/ MARINA 185;23;41399982;2015-03-14T08:51:14.331Z;2180319;23;18;24
9;25 - C/ BRUC 102;24;41395179;2015-03-14T08:51:14.35Z;2168294;24;12;25
7;26 - C/ DOS DE MAIG 230-232;25;41407035;2015-03-14T08:51:14.368Z;2181981;25;9;26
8;27 - C/ PROVENÇA, 322;26;41396881;2015-03-14T08:51:14.387Z;2164415;26;13;27
1;28 - C/ MARINA 311;27;41407261;2015-03-14T08:51:14.406Z;2170871;27;20;28
5;29 - C/ PROVENÇA 388-390 ;28;41401101;2015-03-14T08:51:14.426Z;2170082;28;10;29
21;30 - AV. DIAGONAL, 231 / PADILLA;29;41402046;2015-03-14T08:51:14.448Z;2182286;29;0;30
18;31 - PL. DEL MAR;30;41374810;2015-03-14T08:51:14.473Z;2188950;30;0;31
6;32 - LA BARCELONETA (CN BARCELONETA);31;41373698;2015-03-14T08:51:14.493Z;2188927;31;21;32
16;33 - C/PONTEVEDRA / JUDICI;32;41376862;2015-03-14T08:51:14.525Z;2190773;32;3;33
14;34 - C/ SANT PERE MÉS ALT, 4;33;41387074;2015-03-14T08:51:14.547Z;2175247;33;4;34
19;36 - AV. DE LA CATEDRAL 6;34;41385151;2015-03-14T08:51:14.593Z;2176804;34;0;36
23;37 - PL. ANTONIO LÓPEZ (CORREUS, VIA LAIETANA);35;41381226;2015-03-14T08:51:14.612Z;2181888;35;1;37
3;39 - PL. PAU VILA ;36;41381046;2015-03-14T08:51:14.653Z;2186576;36;18;39
10;40 - C/ DOCTOR AIGUADER, 2;37;41382246;2015-03-14T08:51:14.677Z;2186275;37;5;40
20;42 - C/ CIUTAT DE GRANADA 168 / AV. DIAGONAL;38;41404418;2015-03-14T08:51:15.12Z;2190379;38;1;42
6;44 - AV. MERIDIANA, 66 ( COSTAT METRO GLORIES);39;41402165;2015-03-14T08:51:15.157Z;2187136;39;14;44
23;46 - C/ RAMON TRIAS FARGAS 19;40;41388359;2015-03-14T08:51:15.198Z;2193004;40;7;46
14;47 - C/ RAMON TRIAS FARGAS 21;41;41389076;2015-03-14T08:51:15.218Z;2192104;41;16;47
19;48 - AV. MERIDIANA 40;42;41395261;2015-03-14T08:51:15.237Z;2187080;42;2;48
19;49 - C/ ROSA SENSAT  20;43;41391060;2015-03-14T08:51:15.257Z;2196457;43;2;49
0;51 - PL. VICENÇ MARTORELL;44;41384054;2015-03-14T08:51:15.295Z;2169019;44;21;51
0;52 - PL. SANT MIQUEL 1;45;41381766;2015-03-14T08:51:15.315Z;2177380;45;21;52
24;53 - PL. CARLES PI I SUNYER;46;41385227;2015-03-14T08:51:15.343Z;2173878;46;0;53
21;54 - C/ SANT OLEGUER 16;47;41377553;2015-03-14T08:51:15.362Z;2170740;47;0;54
19;55 - LA RAMBLA, 80;48;41381154;2015-03-14T08:51:15.384Z;2173497;48;2;55
18;56 - PORTAL DE SANTA MADRONA, 2-4;49;41377011;2015-03-14T08:51:15.404Z;2175834;49;8;56
19;58 - PLAÇA DELS ÀNGELS ( MACBA );50;41382822;2015-03-14T08:51:15.448Z;2167154;50;2;58
19;59 - PLAÇA DELS ÀNGELS ( MACBA );51;41382781;2015-03-14T08:51:15.467Z;2167203;51;2;59
6;60 - RAMBLA CATALUNYA, 42;52;41390349;2015-03-14T08:51:15.487Z;2164240;52;21;60
15;61 - RAMBLA CATALUNYA, 47;53;41390143;2015-03-14T08:51:15.506Z;2164946;53;12;61
16;62 - PL. CATALUNYA, 5;54;41387142;2015-03-14T08:51:15.529Z;2168858;54;4;62
19;63 - PL. CATALUNYA, 7;55;41386439;2015-03-14T08:51:15.548Z;2169417;55;7;63
6;64 - PL. CATALUNYA 10-11 (RAMBLA);56;41387469;2015-03-14T08:51:15.567Z;2169048;56;15;64
5;65 - PL. CATALUNYA 10-11 (PG. DE GRACIA);57;41387678;2015-03-14T08:51:15.587Z;2169587;57;16;65
6;66 - GRAN VIA DE LES CORTS CATALANES, 509 ;58;41389097;2015-03-14T08:51:15.605Z;2167933;58;9;66
7;67 - C/ ROCAFORT, 214 / ROSSELLÓ;59;41385012;2015-03-14T08:51:15.629Z;2145843;59;17;67
11;68 - RAMBLA CATALUNYA, 133 /  CÒRSEGA;60;41395364;2015-03-14T08:51:15.649Z;2157356;60;16;68
15;71 - C/ FLORIDABLANCA 145;61;41381931;2015-03-14T08:51:15.707Z;2162969;61;4;71
18;72 - C/ ROSSELLÓ, 217;62;41393173;2015-03-14T08:51:15.728Z;2157081;62;8;72
4;73 - C/ ENRIC GRANADOS 99;63;41392846;2015-03-14T08:51:15.751Z;2155788;63;17;73
0;76 - CÒRSEGA, 216;64;41391751;2015-03-14T08:51:15.816Z;2153123;64;33;76
17;79 - PL. UNIVERSITAT ;65;41385470;2015-03-14T08:51:15.875Z;2163330;65;5;79
4;80 - C/ ENRIC GRANADOS 35;66;41389687;2015-03-14T08:51:15.895Z;2159999;66;12;80
7;81 - C/ VILAMARÍ, 61;67;41378915;2015-03-14T08:51:15.919Z;2149174;67;14;81
30;82 - C/ ROCAFORT 72-74;68;41379016;2015-03-14T08:51:15.939Z;2153799;68;2;82
18;83 - C/ COMTE BORRELL 177;69;41384075;2015-03-14T08:51:15.959Z;2153654;69;7;83
14;84 - C/ DIPUTACIÓ 152;70;41383374;2015-03-14T08:51:15.985Z;2157577;70;5;84
10;87 - C/ MALLORCA 41-43;71;41383156;2015-03-14T08:51:16.068Z;2148506;71;11;87
16;88 - C/LONDRES 101-103;72;41393547;2015-03-14T08:51:16.086Z;2150764;72;4;88
1;89 - C/ ROSSELLÓ, 101;73;41387953;2015-03-14T08:51:16.105Z;2150169;73;26;89
8;90 - C/ ROSSELLÓ 108-110;74;41388340;2015-03-14T08:51:16.124Z;2150825;74;9;90
2;92 - C/PROVENÇA 241;75;41393860;2015-03-14T08:51:16.164Z;2160237;75;16;92
10;95 - C/ TARRAGONA 103-115;76;41376428;2015-03-14T08:51:16.221Z;2147734;76;22;95
14;96 - GRAN VIA DE LES CORTS CATALANES, 361 ;77;41374152;2015-03-14T08:51:16.24Z;2148154;77;5;96
3;97 - C/ TARRAGONA 141;78;41378124;2015-03-14T08:51:16.26Z;2145389;78;18;97
17;98 - C/ VIRIAT, 45;79;41380658;2015-03-14T08:51:16.28Z;2141697;79;0;98
21;99 - C/ VIRIAT, 53;80;41380632;2015-03-14T08:51:16.3Z;2141548;80;0;99
15;103 - C/ ARAGÓ 629;81;41409856;2015-03-14T08:51:16.398Z;2188217;81;6;103
13;104 - C/ VALÈNCIA, 621;82;41410821;2015-03-14T08:51:16.418Z;2187365;82;14;104
17;106 - PL. JOANIC, 59-61;83;41405587;2015-03-14T08:51:16.456Z;2162317;83;4;106
1;107 - TRAV. DE GRÀCIA 92 / VIA AUGUSTA;84;41398298;2015-03-14T08:51:16.478Z;2153128;84;20;107
14;109 - C/ LONDRES, 53;85;41390981;2015-03-14T08:51:16.52Z;2147370;85;6;109
13;110 - AV. ROMA, 117;86;41385554;2015-03-14T08:51:16.54Z;2154813;86;8;110
17;111 - C/CALÀBRIA, 134;87;41381220;2015-03-14T08:51:16.559Z;2153080;87;4;111
10;114 - PL. JEAN GENET, 1;88;41376801;2015-03-14T08:51:16.641Z;2173039;88;10;114
19;117 - C/ROSA SENSAT, 12;89;41390666;2015-03-14T08:51:16.699Z;2197024;89;2;117
10;118 - C/PUJADES, 1;90;41391884;2015-03-14T08:51:16.718Z;2187302;90;19;118
14;119 - C/ AUSIÀS MARCH, 122-128;91;41396632;2015-03-14T08:51:16.739Z;2182802;91;7;119
0;122 - C/NÀPOLS, 344;92;41405435;2015-03-14T08:51:16.799Z;2166240;92;20;122
8;123 - C/ GIRONA, 126;93;41397411;2015-03-14T08:51:16.819Z;2167798;93;13;123
0;124 - C/ ATLÀNTIDA, 82;94;41377131;2015-03-14T08:51:16.839Z;2190857;94;0;124
9;125 - PG. MARíTIM, 31 B (ANNEXA A LA 12);95;41384426;2015-03-14T08:51:16.872Z;2195595;95;12;125
18;126 - PG. DE COLOM /VIA LAIETANA;96;41380641;2015-03-14T08:51:16.891Z;2182243;96;2;126
11;127 -C/ ARAGÓ, 661 /NAVAS DE TOLOSA;97;41412322;2015-03-14T08:51:16.91Z;2191420;97;14;127
14;128 - RAMBLA DE GUIPÚSCOA,43/FLUVIÀ;98;41415581;2015-03-14T08:51:16.931Z;2195810;98;15;128
22;140 - C/ VILADOMAT, 122;99;41380630;2015-03-14T08:51:17.187Z;2156140;99;4;140
9;142 - C/ SANCHO DE ÁVILA, 130 /BADAJOZ;100;41400503;2015-03-14T08:51:17.228Z;2192511;100;24;142
22;144 - C/ CASTELLA, 28 / DIAGONAL;101;41405620;2015-03-14T08:51:17.267Z;2197640;101;5;144
21;145 - C/ PERE IV, 301 / FLUVIÀ;102;41409820;2015-03-14T08:51:17.287Z;2202904;102;4;145
0;147 - RAMBLA PRIM, 79;103;41416018;2015-03-14T08:51:17.325Z;2212658;103;2;147
14;148 - RONDA SANT PAU, 79;104;41378436;2015-03-14T08:51:17.345Z;2163324;104;13;148
0;149 - C/PUJADES, 57B;105;41395905;2015-03-14T08:51:17.365Z;2192958;105;27;149
21;151 - C/ PALLARS, 182;106;41400650;2015-03-14T08:51:17.404Z;2197190;106;3;151
20;152 - C/ PUJADES 121;107;41399250;2015-03-14T08:51:17.429Z;2197421;107;6;152
10;154 - C/ PUJADES, 191;108;41402454;2015-03-14T08:51:17.469Z;2201656;108;17;154
6;156 - AV. DIAGONAL, 82;109;41408923;2015-03-14T08:51:17.514Z;2208551;109;20;156
25;157 - C/LLULL, 396;110;41411636;2015-03-14T08:51:17.535Z;2216337;110;2;157
13;158 - RAMBLA DE PRIM, 1-9;111;41411655;2015-03-14T08:51:17.555Z;2218742;111;13;158
0;159 - AV. DIAGONAL, 26;112;41410916;2015-03-14T08:51:17.574Z;2216381;112;33;159
29;160 - AV. D'EDUARD MARISTANY, 1 /FORUM;113;41411026;2015-03-14T08:51:17.594Z;2219377;113;2;160
16;161 - C/ RAMON TURRÓ, 91;114;41395009;2015-03-14T08:51:17.615Z;2196308;114;11;161
22;163 - AV. ICÀRIA, 202;115;41394200;2015-03-14T08:51:17.653Z;2200770;115;4;163
18;165 - C/ DEL DOCTOR TRUETA, 222;116;41399196;2015-03-14T08:51:17.696Z;2204253;116;6;165
13;166 - PG. DEL TAULAT, 116;117;41401077;2015-03-14T08:51:17.717Z;2207632;117;14;166
2;167 - PG. DEL TAULAT, 188;118;41403446;2015-03-14T08:51:17.736Z;2211166;118;24;167
4;169 - AV.LITORAL, 40 (ANNEXA A LA 170);119;41389896;2015-03-14T08:51:17.776Z;2200055;119;23;169
25;170 - AV.LITORAL, 40 (ANNEXA A LA 169);120;41389732;2015-03-14T08:51:17.797Z;2199934;120;2;170
8;171 - PG MARÍTIM DE LA NOVA ICÀRIA, 83 ;121;41391986;2015-03-14T08:51:17.817Z;2203699;121;19;171
14;172 - PG MARÍTIM DE LA NOVA ICÀRIA, 83;122;41391831;2015-03-14T08:51:17.84Z;2203436;122;11;172
7;173 - AV.LITORAL, 84;123;41398027;2015-03-14T08:51:17.864Z;2208982;123;20;173
19;174 - PG. DE GARCIA FÀRIA, 21/ESPRONCEDA;124;41400610;2015-03-14T08:51:17.883Z;2210461;124;7;174
4;175 - C/ LLULL, 309;125;41406660;2015-03-14T08:51:17.902Z;2209560;125;22;175
19;177 - C/ ROSSELLÓ, 557;126;41411089;2015-03-14T08:51:17.948Z;2181119;126;8;177
20;179 - RAMBLA BADAL, 2;127;41365306;2015-03-14T08:51:17.993Z;2135678;127;7;179
22;183 - C/ GAVÀ, 1;128;41372338;2015-03-14T08:51:18.081Z;2141875;128;3;183
24;184 - C/ QUETZAL, 22-24;129;41367504;2015-03-14T08:51:18.099Z;2134088;129;3;184
18;185 - C/GAVÀ, 81;130;41370460;2015-03-14T08:51:18.118Z;2138994;130;3;185
1;189 - C/ BRUC, 130;131;41396918;2015-03-14T08:51:18.201Z;2166163;131;26;189
4;190 - AV. LITORAL, 72;132;41396060;2015-03-14T08:51:18.22Z;2207803;132;28;190
23;191 -C/ ROCAFORT, 167;133;41382564;2015-03-14T08:51:18.245Z;2149094;133;3;191
20;192 - C/ JOAN GÜELL, 85;134;41379814;2015-03-14T08:51:18.283Z;2132802;134;7;192
1;193 - C/FÍGOLS, 1;135;41381311;2015-03-14T08:51:18.303Z;2128912;135;26;193
3;195 - C/COMTES DE BELL-LLOC, 148;136;41382340;2015-03-14T08:51:18.34Z;2136186;136;23;195
0;196 - C/COMPTE DE BELL-LLOC, 216;137;41384522;2015-03-14T08:51:18.359Z;2134698;137;27;196
2;198 - C/ VALLESPIR, 198;138;41385120;2015-03-14T08:51:18.397Z;2133282;138;25;198
5;200 - C/ CAN BRUIXA, 14;139;41383712;2015-03-14T08:51:18.434Z;2131377;139;22;200
1;203 - AV. DIAGONAL, 668;140;41388742;2015-03-14T08:51:18.491Z;2128503;140;32;203
1;204 - AV. DIAGONAL, 664;141;41388011;2015-03-14T08:51:18.514Z;2125593;141;32;204
0;205 - C/ EUROPA, 25;142;41387465;2015-03-14T08:51:18.534Z;2130838;142;32;205
2;206 - AV. DIAGONAL, 650;143;41389845;2015-03-14T08:51:18.552Z;2132840;143;31;206
2;207 - AV. DIAGONAL, 634;144;41390828;2015-03-14T08:51:18.571Z;2136665;144;18;207
2;208 - AV. DIAGONAL, 630;145;41391451;2015-03-14T08:51:18.59Z;2139116;145;28;208
3;210 - C/VILARDELL, 18;146;41374530;2015-03-14T08:51:18.628Z;2142356;146;24;210
27;211 - C/SANCHO DE ÁVILA, 60-64;147;41398848;2015-03-14T08:51:18.647Z;2190291;147;2;211
1;212 - NUMÀNCIA, 212;148;41392173;2015-03-14T08:51:18.667Z;2130319;148;24;212
2;215 - C/ DE FRANCESC PÉREZ CABRERO, 6;149;41394527;2015-03-14T08:51:18.729Z;2138637;149;22;215
5;38 - PL. PAU VILA ;150;41381129;2015-03-14T08:51:14.631Z;2186397;150;15;38
19;70 - C/ VILLARROEL, 19;151;41381328;2015-03-14T08:51:15.687Z;2161786;151;0;70
19;57 - RAMBLA, 2;152;41376758;2015-03-14T08:51:15.422Z;2177093;152;8;57
15;86 - C/ VILADOMAT, 2;153;41375440;2015-03-14T08:51:16.048Z;2163000;153;6;86
14;45 - C/ MARINA 65-67;154;41392005;2015-03-14T08:51:15.177Z;2190426;154;3;45
6;216 - C/ MADRAZO, 131;155;41396809;2015-03-14T08:51:18.754Z;2144534;155;21;216
1;219 - C/LAFORJA, 74-76;156;41397812;2015-03-14T08:51:18.812Z;2147585;156;25;219
0;220 - C/ TUSET, 19;157;41396229;2015-03-14T08:51:18.832Z;2151482;157;27;220
15;221 - GRAN DE GRÀCIA, 155 (METRO FONTANA);158;41402535;2015-03-14T08:51:18.85Z;2152519;158;12;221
0;222 - C/ DEL CANÓ, 1;159;41401240;2015-03-14T08:51:18.869Z;2157483;159;24;222
3;224 - C/ BAILÈN, 158;160;41400110;2015-03-14T08:51:18.906Z;2166440;160;18;224
5;225 - C/MALLORCA, 84;161;41384820;2015-03-14T08:51:18.926Z;2150570;161;22;225
13;226 - C/MONTMANY, 1;162;41403465;2015-03-14T08:51:18.948Z;2161096;162;13;226
5;227 - C/ DEL TORRENT DE LES FLORS, 102;163;41407837;2015-03-14T08:51:18.967Z;2158678;163;22;227
5;228 - PL.DEL NORD, 5;164;41406940;2015-03-14T08:51:18.987Z;2155794;164;22;228
17;231 - C/ DEL SECRETARI COLOMA, 59;165;41409115;2015-03-14T08:51:19.045Z;2163270;165;10;231
15;232 - C/VILÀ I VILÀ, 45;166;41373509;2015-03-14T08:51:19.064Z;2171002;166;11;232
21;235 - C/ ELKANO, 64 ;167;41373764;2015-03-14T08:51:19.127Z;2161632;167;3;235
15;236 - C/ DE LA FRANÇA XICA, 42;168;41372162;2015-03-14T08:51:19.15Z;2156554;168;7;236
5;241 - PL. MARAGALL, 22;169;41419858;2015-03-14T08:51:19.248Z;2181234;169;20;241
15;242 - C/ RAMON ALBÓ, 1;170;41424451;2015-03-14T08:51:19.273Z;2177284;170;12;242
16;244 - C/ FELIP II, 214;171;41426896;2015-03-14T08:51:19.312Z;2178511;171;9;244
15;247 - C/ OLESA, 43;172;41422811;2015-03-14T08:51:19.358Z;2185171;172;12;247
5;248 - C/ PALÈNCIA, 31;173;41418208;2015-03-14T08:51:19.382Z;2190374;173;21;248
8;249 - C/AÇORES,1-3 / VALLÈS I RIBOT;174;41425216;2015-03-14T08:51:19.403Z;2188997;174;16;249
5;251 - C/ CARDENAL TEDESCHINI, 13;175;41425405;2015-03-14T08:51:19.442Z;2185226;175;27;251
22;252 - C/ DEL PARE MANYANET, 23;176;41428184;2015-03-14T08:51:19.464Z;2193402;176;10;252
17;253 - C/ ONZE DE SETEMBRE, 37-39;177;41429977;2015-03-14T08:51:19.49Z;2191821;177;10;253
25;254 - C/ GRAN DE SANT ANDREU, 93-97;178;41430343;2015-03-14T08:51:19.522Z;2189581;178;4;254
24;261 -C/ VILLARROEL, 39;179;41382206;2015-03-14T08:51:19.656Z;2160644;179;2;261
32;262 -C/ ROCAFORT, 103;180;41379821;2015-03-14T08:51:19.675Z;2152496;180;1;262
8;265 - C/ CASANOVAS,71;181;41385660;2015-03-14T08:51:19.732Z;2158370;181;18;265
20;267 - PG. TORRAS I BAGES, 129;182;41443395;2015-03-14T08:51:19.771Z;2190623;182;6;267
10;268 - C/ CORONEL MONASTERIO, 26;183;41445705;2015-03-14T08:51:19.792Z;2192892;183;14;268
8;271 - VIA BARCINO, 71;184;41450882;2015-03-14T08:51:19.859Z;2192668;184;13;271
0;272 -C/ CONCEPCIÓ ARENAL, 281;185;41432552;2015-03-14T08:51:19.879Z;2184290;185;27;272
0;277 -  TRAVESSERA DE GRÀCIA 373;186;41408436;2015-03-14T08:51:19.983Z;2169074;186;26;277
4;286 - C/ BOLÍVIA, 76;187;41403103;2015-03-14T08:51:20.164Z;2191428;187;17;286
6;288 - PL. VIRREI AMAT;188;41429636;2015-03-14T08:51:20.224Z;2174487;188;26;288
10;289 - C/MÚRCIA, 64;189;41416828;2015-03-14T08:51:20.25Z;2191022;189;16;289
11;290 - PL. DELS JARDINS D'ALFÀBIA, 1;190;41437094;2015-03-14T08:51:20.27Z;2174047;190;15;290
19;291 - C/ SUBIRATS, 5;191;41426975;2015-03-14T08:51:20.29Z;2174598;191;7;291
3;292 - C/ AMILCAR, 1;192;41430036;2015-03-14T08:51:20.309Z;2171974;192;22;292
5;293 - C/ PETRARCA, 44;193;41428747;2015-03-14T08:51:20.334Z;2164559;193;22;293
15;294 - SEU DEL DISTRICTE (NOU BARRIS);194;41436373;2015-03-14T08:51:20.358Z;2170678;194;12;294
6;298 - C/ ANDREU NIN, 22;195;41434630;2015-03-14T08:51:20.436Z;2181747;195;27;298
0;299 - C/ DE L'ESCULTOR ORDÓÑEZ, 55;196;41433965;2015-03-14T08:51:20.455Z;2175199;196;26;299
12;302 - C/CAVALLERS, 41;197;41390650;2015-03-14T08:51:20.513Z;2111615;197;14;302
5;303 - C/CAVALLERS 66;198;41393075;2015-03-14T08:51:20.532Z;2114875;198;17;303
0;305 - AV. DIAGONAL, 680;199;41387498;2015-03-14T08:51:20.575Z;2123637;199;25;305
11;306 - C/ DOCTOR SALVADOR CARDENAL, 1-5;200;41385465;2015-03-14T08:51:20.595Z;2122912;200;18;306
0;307 - C/ PINTOR RIBALTA / AV. XILE;201;41379135;2015-03-14T08:51:20.613Z;2113505;201;32;307
5;310 - C/ JOSEP SAMITIER / JOAN XXIII;202;41381223;2015-03-14T08:51:20.67Z;2119077;202;21;310
15;311 - TRAVESSERA DE LES CORTS, 58;203;41378172;2015-03-14T08:51:20.689Z;2121826;203;8;311
5;313 - C/ CÀCERES, 38;204;41374558;2015-03-14T08:51:20.73Z;2131016;204;21;313
14;316 - C/ CANTÀBRIA, 55;205;41422212;2015-03-14T08:51:20.791Z;2198316;205;4;316
2;319 - C/ AMIGÓ 23;206;41394720;2015-03-14T08:51:20.848Z;2145161;206;29;319
0;321 - C/ DE PÀDUA, 98;207;41404038;2015-03-14T08:51:20.886Z;2143648;207;27;321
12;322 - C/SANTALÓ, 165;208;41400977;2015-03-14T08:51:20.905Z;2139070;208;12;322
11;323 - C/VALLMAJOR, 13;209;41397996;2015-03-14T08:51:20.93Z;2138717;209;16;323
4;326 - C/CASTANYER, 16;210;41406983;2015-03-14T08:51:20.987Z;2137742;210;29;326
5;327 - C/ REUS, 23;211;41405000;2015-03-14T08:51:21.007Z;2134530;211;17;327
9;329 - C/DE LES ESCOLES PIES, 99;212;41402879;2015-03-14T08:51:21.046Z;2128541;212;18;329
0;331 - C/ CASTELLNOU, 65;213;41397060;2015-03-14T08:51:21.089Z;2128010;213;33;331
8;333 - PASSATGE DE SENILLOSA, 3-5;214;41395632;2015-03-14T08:51:21.135Z;2125106;214;19;333
14;334 - VIA AUGUSTA 348;215;41400722;2015-03-14T08:51:21.154Z;2123268;215;13;334
12;336 - C/ CAPONATA, 10;216;41395274;2015-03-14T08:51:21.197Z;2120973;216;15;336
23;339 - C/ BILBAO, 51-63;217;41402600;2015-03-14T08:51:21.258Z;2203700;217;2;339
15;341 - PG. D'ENRIC SANCHIS, 33;218;41434191;2015-03-14T08:51:21.297Z;2205886;218;12;341
10;342 - C/ ROC BORONAT, 134;219;41403502;2015-03-14T08:51:21.316Z;2193702;219;16;342
